policy,workload,seed,num_completed,num_dropped,num_slo_violated,num_total,completion_fraction,mean_latency,median_latency,p95_latency,p99_latency,max_latency,mean_queuing_delay,p95_queuing_delay,mean_ttft,p95_ttft,p99_ttft,mean_tpot,p95_tpot,mean_prefill_delay,p95_prefill_delay,slo_violation_rate,weighted_goodput,priority_weighted_slo_goodput,conditional_weighted_slo_attainment,arrival_normalized_weighted_goodput,weighted_completion_fraction,request_throughput,token_throughput,mean_gpu_utilization,total_gpu_busy_steps,mean_active_batch_size,total_policy_time_s,mean_policy_time_s,sim_duration,wall_clock_s,scenario_id,policy_id,primary_utility_anwg,status
full_prefill,joint_mm_0058,20260882,60,0,58,60,1.0,0.775679,0.635362,1.428522,1.45135,1.453866,0.256379,0.895891,0.320212,0.931057,0.94035,0.001029,0.001072,0.063833,0.12015,0.966667,0.015365,0.015365,0.015365,0.015365,1.0,34.129693,15314.562002,0.55248,1717,17.679363,0.00718,4e-06,1.758,0.069477,joint_mm_0058,full_prefill,0.015365475087028175,success
chunked_prefill_small,joint_mm_0058,20260882,60,0,59,60,1.0,0.781862,0.668059,1.145876,1.153929,1.15872,0.221029,0.498884,0.327846,0.634876,0.642929,0.001022,0.001,0.106817,0.157,0.983333,0.007683,0.007683,0.007683,0.007683,1.0,41.124058,18453.050034,0.718964,1418,23.006849,0.005942,4e-06,1.459,0.068163,joint_mm_0058,chunked_prefill_small,0.007682737543514087,success
estimated_service_time_first,joint_mm_0058,20260882,60,0,58,60,1.0,0.779746,0.635362,1.380722,1.475808,1.530473,0.260979,0.833804,0.318712,0.862122,0.964808,0.001032,0.00111,0.057733,0.1231,0.966667,0.015365,0.015365,0.015365,0.015365,1.0,34.423408,15446.356856,0.556659,1702,17.813073,0.006993,4e-06,1.743,0.069568,joint_mm_0058,estimated_service_time_first,0.015365475087028175,success
weighted_fair_share,joint_mm_0058,20260882,60,0,58,60,1.0,0.779246,0.635362,1.470108,1.495702,1.514473,0.254979,0.934795,0.318612,0.957279,0.985292,0.001038,0.001113,0.063633,0.1231,0.966667,0.015365,0.015365,0.015365,0.015365,1.0,34.502588,15481.886141,0.563865,1698,18.043678,0.064974,3.8e-05,1.739,0.130131,joint_mm_0058,weighted_fair_share,0.015365475087028175,success
least_laxity_first,joint_mm_0058,20260882,60,0,58,60,1.0,0.767896,0.635362,1.258931,1.518965,1.523816,0.241862,0.962981,0.305912,0.973731,1.007965,0.001041,0.001099,0.06405,0.1251,0.966667,0.015365,0.015365,0.015365,0.015365,1.0,34.52244,15490.794016,0.566094,1697,18.115009,0.007391,4e-06,1.738,0.0698,joint_mm_0058,least_laxity_first,0.015365475087028175,success
kv_constrained_online,joint_mm_0058,20260882,60,0,58,60,1.0,0.781262,0.637593,1.478658,1.50733,1.515473,0.259296,0.935958,0.312346,0.967658,0.99633,0.001059,0.00144,0.05305,0.12015,0.966667,0.015365,0.015365,0.015365,0.015365,1.0,34.305317,15393.367639,0.558179,1708,17.861714,0.012777,7e-06,1.749,0.076314,joint_mm_0058,kv_constrained_online,0.015365475087028175,success
full_prefill,joint_mm_0059,20260883,54,0,51,54,1.0,0.389797,0.379553,0.769441,0.905867,0.983686,0.266742,0.646789,0.276853,0.658978,0.674031,0.001086,0.001504,0.010111,0.024,0.944444,0.03937,0.03937,0.03937,0.03937,1.0,46.153846,5075.213675,0.703565,1124,5.628523,0.005696,5e-06,1.17,0.030533,joint_mm_0059,full_prefill,0.03936960935033105,success
chunked_prefill_small,joint_mm_0059,20260883,54,0,53,54,1.0,0.494612,0.454195,0.967491,1.117977,1.202686,0.342927,0.756407,0.385649,0.794074,0.883741,0.001,0.001,0.042722,0.065,0.981481,0.013123,0.013123,0.013123,0.013123,1.0,38.87689,4275.017999,0.731745,1370,5.853957,0.007133,5e-06,1.389,0.038136,joint_mm_0059,chunked_prefill_small,0.013123203116777017,success
estimated_service_time_first,joint_mm_0059,20260883,54,0,51,54,1.0,0.353816,0.261552,0.915339,1.048304,1.117796,0.222964,0.681989,0.234019,0.701258,0.765614,0.001095,0.001306,0.011056,0.026,0.944444,0.03937,0.03937,0.03937,0.03937,1.0,44.15372,4855.273917,0.716095,1177,5.728758,0.00513,4e-06,1.223,0.030103,joint_mm_0059,estimated_service_time_first,0.03936960935033105,success
weighted_fair_share,joint_mm_0059,20260883,54,0,51,54,1.0,0.362075,0.285651,0.935383,1.060834,1.129796,0.230001,0.722383,0.239964,0.735378,0.778144,0.001132,0.001401,0.009963,0.0247,0.944444,0.03937,0.03937,0.03937,0.03937,1.0,43.724696,4808.097166,0.715817,1189,5.726537,0.042212,3.5e-05,1.235,0.068994,joint_mm_0059,weighted_fair_share,0.03936960935033105,success
least_laxity_first,joint_mm_0059,20260883,54,0,51,54,1.0,0.467705,0.459844,0.845618,0.864795,0.868274,0.337501,0.749007,0.346575,0.765111,0.790886,0.001106,0.001438,0.009074,0.01975,0.944444,0.03937,0.03937,0.03937,0.03937,1.0,52.478134,5770.651118,0.846723,983,6.773786,0.007291,7e-06,1.029,0.032998,joint_mm_0059,least_laxity_first,0.03936960935033105,success
kv_constrained_online,joint_mm_0059,20260883,54,0,51,54,1.0,0.374482,0.284396,0.963417,1.010543,1.01768,0.242019,0.701264,0.252668,0.716164,0.790723,0.001115,0.001387,0.010648,0.025,0.944444,0.03937,0.03937,0.03937,0.03937,1.0,47.957371,5273.534636,0.787378,1080,6.299024,0.009973,9e-06,1.126,0.035296,joint_mm_0059,kv_constrained_online,0.03936960935033105,success
full_prefill,joint_mm_0060,20260884,55,0,48,55,1.0,0.805378,0.673062,1.668485,2.066007,2.343694,0.460159,1.148485,0.463159,1.151485,1.567427,0.001004,0.001021,0.003,0.005,0.872727,0.123291,0.123291,0.123291,0.123291,1.0,17.117958,5850.606909,0.73631,3205,5.890479,0.012522,4e-06,3.213,0.076749,joint_mm_0060,full_prefill,0.12329130145618447,success
chunked_prefill_small,joint_mm_0060,20260884,55,0,47,55,1.0,0.817905,0.697062,1.685085,2.115716,2.432694,0.465432,1.259888,0.477123,1.276288,1.604716,0.001,0.001,0.011691,0.029,0.854545,0.129529,0.129529,0.129529,0.129529,1.0,16.656572,5692.913386,0.73157,3294,5.852558,0.012297,4e-06,3.302,0.077664,joint_mm_0060,chunked_prefill_small,0.12952884218837424,success
estimated_service_time_first,joint_mm_0060,20260884,55,0,47,55,1.0,0.760596,0.516239,2.155799,2.398016,2.663694,0.415596,1.651526,0.41865,1.659926,1.887427,0.001003,0.001012,0.003055,0.0059,0.854545,0.129529,0.129529,0.129529,0.129529,1.0,15.567506,5320.690631,0.669213,3525,5.353707,0.011562,3e-06,3.533,0.076912,joint_mm_0060,estimated_service_time_first,0.12952884218837424,success
weighted_fair_share,joint_mm_0060,20260884,55,0,48,55,1.0,0.771578,0.516779,2.062926,2.449127,2.576694,0.426178,1.544167,0.429178,1.550267,1.950547,0.001004,0.001017,0.003,0.0053,0.872727,0.123291,0.123291,0.123291,0.123291,1.0,15.960534,5455.020313,0.686902,3438,5.495213,0.083302,2.4e-05,3.446,0.173947,joint_mm_0060,weighted_fair_share,0.12329130145618447,success
least_laxity_first,joint_mm_0060,20260884,55,0,47,55,1.0,1.008596,0.82863,1.905309,2.015441,2.049186,0.662687,1.760287,0.66585,1.762287,1.824127,0.001005,0.001022,0.003164,0.006,0.854545,0.109622,0.109622,0.109622,0.109622,1.0,18.939394,6473.140496,0.816265,2896,6.53012,0.016372,6e-06,2.904,0.082508,joint_mm_0060,least_laxity_first,0.1096217131056602,success
kv_constrained_online,joint_mm_0060,20260884,55,0,48,55,1.0,0.83045,0.639239,1.96783,2.294501,2.370694,0.485087,1.46593,0.488214,1.47153,1.783501,0.001004,0.001018,0.003127,0.0063,0.872727,0.123291,0.123291,0.123291,0.123291,1.0,16.975309,5801.851852,0.730484,3232,5.843875,0.022299,7e-06,3.24,0.08851,joint_mm_0060,kv_constrained_online,0.12329130145618447,success
full_prefill,joint_mm_0061,20260885,56,0,43,56,1.0,0.822896,0.701772,1.537707,1.672031,1.686059,0.538057,1.156721,0.546128,1.175083,1.224634,0.001021,0.001109,0.008071,0.01825,0.767857,0.128135,0.128135,0.128135,0.128135,1.0,21.613277,5934.002316,0.766541,2562,6.13233,0.011949,5e-06,2.591,0.066847,joint_mm_0061,full_prefill,0.12813511173749098,success
chunked_prefill_small,joint_mm_0061,20260885,56,0,44,56,1.0,0.929146,0.797233,1.695436,1.881078,1.978059,0.618253,1.274321,0.655593,1.333141,1.490911,0.001,0.001,0.037339,0.065,0.785714,0.118279,0.118279,0.118279,0.118279,1.0,19.424211,5332.986472,0.752167,2854,6.017337,0.01364,5e-06,2.883,0.075315,joint_mm_0061,chunked_prefill_small,0.11827856468076091,success
estimated_service_time_first,joint_mm_0061,20260885,56,0,41,56,1.0,0.765825,0.536526,1.981135,2.103774,2.180229,0.476861,1.460885,0.484575,1.470135,1.774624,0.001029,0.001094,0.007714,0.0165,0.732143,0.179851,0.179851,0.179851,0.179851,1.0,19.417476,5331.137309,0.6987,2855,5.589601,0.011663,4e-06,2.884,0.068584,joint_mm_0061,estimated_service_time_first,0.17985058905260226,success
weighted_fair_share,joint_mm_0061,20260885,56,0,41,56,1.0,0.751736,0.538948,1.907825,2.062789,2.07325,0.462414,1.414083,0.470414,1.425083,1.677774,0.00103,0.001104,0.008,0.01875,0.732143,0.211853,0.211853,0.211853,0.211853,1.0,21.588281,5927.139553,0.777746,2565,6.221965,0.085799,3.3e-05,2.594,0.144078,joint_mm_0061,weighted_fair_share,0.21185297225425337,success
least_laxity_first,joint_mm_0061,20260885,56,0,38,56,1.0,0.899468,0.735591,1.843899,2.011359,2.044239,0.6102,1.601344,0.618789,1.609344,1.815709,0.001022,0.001087,0.008589,0.0175,0.678571,0.20942,0.20942,0.20942,0.20942,1.0,23.391813,6422.305764,0.842537,2365,6.740292,0.014514,6e-06,2.394,0.07047,joint_mm_0061,least_laxity_first,0.2094202302227925,success
kv_constrained_online,joint_mm_0061,20260885,56,0,40,56,1.0,0.763753,0.54946,1.915833,2.008074,2.059229,0.474486,1.496314,0.482575,1.510086,1.683324,0.001029,0.001086,0.008089,0.01825,0.714286,0.253712,0.253712,0.253712,0.253712,1.0,21.538462,5913.461538,0.775807,2571,6.206459,0.020752,8e-06,2.6,0.07685,joint_mm_0061,kv_constrained_online,0.2537119025126346,success
full_prefill,joint_mm_0062,20260886,53,0,20,53,1.0,0.410125,0.383556,0.676878,0.701997,0.712346,0.034596,0.146812,0.086219,0.184102,0.195049,0.001,0.001,0.051623,0.0864,0.377358,0.497271,0.497271,0.497271,0.497271,1.0,53.643725,17429.149798,0.627212,980,20.070779,0.002266,2e-06,0.988,0.038099,joint_mm_0062,full_prefill,0.4972709134717992,success
chunked_prefill_small,joint_mm_0062,20260886,53,0,20,53,1.0,0.423049,0.399983,0.716907,0.738717,0.743346,0.034747,0.145878,0.099143,0.224902,0.234693,0.001,0.001,0.064396,0.1066,0.377358,0.497271,0.497271,0.497271,0.497271,1.0,52.011776,16898.92051,0.628891,1011,20.12451,0.002282,2e-06,1.019,0.039733,joint_mm_0062,chunked_prefill_small,0.4972709134717992,success
estimated_service_time_first,joint_mm_0062,20260886,53,0,20,53,1.0,0.421898,0.379556,0.740366,0.756805,0.761528,0.034596,0.176141,0.089276,0.229366,0.245805,0.001027,0.001166,0.054679,0.0918,0.377358,0.497271,0.497271,0.497271,0.497271,1.0,52.423343,17032.64095,0.632226,1003,20.231225,0.001997,2e-06,1.011,0.038977,joint_mm_0062,estimated_service_time_first,0.4972709134717992,success
weighted_fair_share,joint_mm_0062,20260886,53,0,21,53,1.0,0.416709,0.395901,0.709297,0.718219,0.720248,0.034577,0.159146,0.087389,0.20348,0.208645,0.001016,0.001082,0.052811,0.0904,0.396226,0.458726,0.458726,0.458726,0.458726,1.0,53.427419,17358.870968,0.6357,984,20.342397,0.009844,1e-05,0.992,0.047349,joint_mm_0062,weighted_fair_share,0.4587259895772386,success
least_laxity_first,joint_mm_0062,20260886,53,0,23,53,1.0,0.427653,0.411556,0.671326,0.696477,0.707346,0.037181,0.210533,0.099747,0.215533,0.27202,0.001009,0.001042,0.062566,0.1584,0.433962,0.441229,0.441229,0.441229,0.441229,1.0,53.916582,17517.802645,0.655551,975,20.977642,0.002231,2e-06,0.983,0.039744,joint_mm_0062,least_laxity_first,0.4412293398687866,success
kv_constrained_online,joint_mm_0062,20260886,53,0,20,53,1.0,0.419332,0.389901,0.708058,0.75519,0.759248,0.035672,0.163739,0.087502,0.175813,0.24419,0.001022,0.00111,0.05183,0.0904,0.377358,0.497271,0.497271,0.497271,0.497271,1.0,53.373615,17341.389728,0.637607,985,20.403421,0.003292,3e-06,0.993,0.040551,joint_mm_0062,kv_constrained_online,0.4972709134717992,success
full_prefill,joint_mm_0063,20260887,49,0,41,49,1.0,0.153731,0.137917,0.363085,0.423054,0.427929,0.050078,0.125683,0.052487,0.128883,0.132561,0.001,0.001,0.002408,0.004,0.836735,0.091785,0.091785,0.091785,0.091785,1.0,92.45283,9452.830189,0.592043,528,9.472693,0.001703,3e-06,0.53,0.01461,joint_mm_0063,full_prefill,0.09178534438609354,success
chunked_prefill_small,joint_mm_0063,20260887,49,0,43,49,1.0,0.172609,0.162029,0.405085,0.472894,0.485929,0.058038,0.144883,0.071364,0.177994,0.189354,0.001,0.001,0.013327,0.0378,0.877551,0.053828,0.053828,0.053828,0.053828,1.0,83.333333,8520.408163,0.590514,586,9.448217,0.001937,3e-06,0.588,0.016567,joint_mm_0063,chunked_prefill_small,0.053828216324935514,success
estimated_service_time_first,joint_mm_0063,20260887,49,0,40,49,1.0,0.148691,0.121236,0.362251,0.449008,0.488773,0.043997,0.141525,0.04714,0.145437,0.150157,0.001005,0.001017,0.003143,0.007,0.816327,0.100757,0.100757,0.100757,0.100757,1.0,89.74359,9175.824176,0.580553,544,9.288848,0.001508,3e-06,0.546,0.014711,joint_mm_0063,estimated_service_time_first,0.10075671377358279,success
weighted_fair_share,joint_mm_0063,20260887,49,0,41,49,1.0,0.148629,0.114609,0.35787,0.453888,0.490773,0.04418,0.137947,0.047303,0.142147,0.153635,0.001,0.001,0.003122,0.0066,0.836735,0.091785,0.091785,0.091785,0.091785,1.0,89.416058,9142.335766,0.577072,546,9.233151,0.008936,1.6e-05,0.548,0.022659,joint_mm_0063,weighted_fair_share,0.09178534438609354,success
least_laxity_first,joint_mm_0063,20260887,49,0,37,49,1.0,0.166568,0.148381,0.319584,0.365212,0.38131,0.062201,0.198445,0.065323,0.200445,0.232879,0.001,0.001,0.003122,0.0066,0.755102,0.127671,0.127671,0.127671,0.127671,1.0,118.644068,12130.750605,0.764644,411,12.2343,0.001763,4e-06,0.413,0.014205,joint_mm_0063,least_laxity_first,0.12767082193605056,success
kv_constrained_online,joint_mm_0063,20260887,49,0,41,49,1.0,0.151201,0.123523,0.364651,0.463208,0.495773,0.046772,0.143931,0.049895,0.147531,0.154319,0.001002,0.001,0.003122,0.0066,0.836735,0.091785,0.091785,0.091785,0.091785,1.0,88.607595,9059.674503,0.571751,551,9.148014,0.00267,5e-06,0.553,0.016078,joint_mm_0063,kv_constrained_online,0.09178534438609354,success
full_prefill,joint_mm_0064,20260888,51,0,32,51,1.0,0.211384,0.197336,0.539767,0.661664,0.686085,0.098384,0.249034,0.102894,0.252021,0.332253,0.001029,0.001141,0.00451,0.009,0.627451,0.329425,0.329425,0.329425,0.329425,1.0,55.859803,6017.524644,0.781182,906,6.249453,0.003099,3e-06,0.913,0.021758,joint_mm_0064,full_prefill,0.32942491241451505,success
chunked_prefill_small,joint_mm_0064,20260888,51,0,40,51,1.0,0.259717,0.247391,0.63199,0.716664,0.726085,0.131776,0.317166,0.152992,0.340114,0.375047,0.001,0.001,0.021216,0.059,0.784314,0.186548,0.186548,0.186548,0.186548,1.0,51.881994,5589.013225,0.822409,976,6.579268,0.003691,4e-06,0.983,0.024926,joint_mm_0064,chunked_prefill_small,0.18654836424404167,success
estimated_service_time_first,joint_mm_0064,20260888,51,0,24,51,1.0,0.178815,0.10404,0.652619,0.83362,0.875155,0.062619,0.310718,0.067639,0.325718,0.495575,0.001043,0.001172,0.00502,0.0125,0.470588,0.452488,0.452488,0.452488,0.452488,1.0,51.102204,5505.01002,0.73511,991,5.880881,0.002455,2e-06,0.998,0.021014,joint_mm_0064,estimated_service_time_first,0.45248768160427005,success
weighted_fair_share,joint_mm_0064,20260888,51,0,25,51,1.0,0.183286,0.110404,0.686106,0.81254,0.878995,0.06807,0.324767,0.072796,0.335767,0.599526,0.001046,0.001171,0.004725,0.0095,0.490196,0.424721,0.424721,0.424721,0.424721,1.0,51.829268,5583.333333,0.739213,977,5.913706,0.013083,1.3e-05,0.984,0.033213,joint_mm_0064,weighted_fair_share,0.4247212235926016,success
least_laxity_first,joint_mm_0064,20260888,51,0,29,51,1.0,0.243443,0.214057,0.589811,0.622458,0.622921,0.129561,0.441282,0.133855,0.44576,0.513458,0.00103,0.001153,0.004294,0.009,0.568627,0.412724,0.412724,0.412724,0.412724,1.0,57.888763,6236.095346,0.815901,874,6.527211,0.003632,4e-06,0.881,0.022587,joint_mm_0064,least_laxity_first,0.41272428644952003,success
kv_constrained_online,joint_mm_0064,20260888,51,0,22,51,1.0,0.195815,0.109404,0.691071,0.849575,0.870155,0.08009,0.446348,0.084619,0.455348,0.569575,0.001033,0.001157,0.004529,0.0095,0.431373,0.547648,0.547648,0.547648,0.547648,1.0,51.359517,5532.729104,0.73579,986,5.886318,0.004718,5e-06,0.993,0.024107,joint_mm_0064,kv_constrained_online,0.5476481555890433,success
full_prefill,joint_mm_0065,20260889,37,0,31,37,1.0,1.526181,1.529778,2.767296,2.900729,2.951379,1.161046,2.293822,1.165965,2.296022,2.466415,0.001,0.001,0.004919,0.007,0.837838,0.165413,0.165413,0.165413,0.165413,1.0,9.665622,3491.37931,0.879668,3561,3.518673,0.01678,5e-06,3.828,0.081457,joint_mm_0065,full_prefill,0.16541330399302723,success
chunked_prefill_small,joint_mm_0065,20260889,37,0,31,37,1.0,1.737532,1.785728,3.191696,3.275689,3.313379,1.330505,2.649022,1.377316,2.702835,2.851455,0.001,0.001,0.046811,0.065,0.837838,0.165413,0.165413,0.165413,0.165413,1.0,8.830549,3189.73747,0.896147,3923,3.584586,0.018841,5e-06,4.19,0.091087,joint_mm_0065,chunked_prefill_small,0.1654133039930272,success
estimated_service_time_first,joint_mm_0065,20260889,37,0,31,37,1.0,1.379992,1.224149,3.108935,3.180522,3.191327,1.012667,2.588935,1.019775,2.597935,2.669522,0.001,0.001,0.007108,0.009,0.837838,0.152047,0.152047,0.152047,0.152047,1.0,9.315206,3364.803625,0.852882,3705,3.411528,0.015667,4e-06,3.972,0.080174,joint_mm_0065,estimated_service_time_first,0.15204749868835976,success
weighted_fair_share,joint_mm_0065,20260889,37,0,31,37,1.0,1.380803,1.198422,2.890927,3.260939,3.364223,1.013478,2.388155,1.020586,2.397155,2.749939,0.001,0.001,0.007108,0.009,0.837838,0.165413,0.165413,0.165413,0.165413,1.0,9.82214,3547.916114,0.899283,3500,3.597134,0.118549,3.4e-05,3.767,0.186999,joint_mm_0065,weighted_fair_share,0.1654133039930272,success
least_laxity_first,joint_mm_0065,20260889,37,0,28,37,1.0,1.704046,1.649778,3.045926,3.135101,3.158054,1.336505,2.752422,1.343667,2.756422,2.802713,0.001,0.001001,0.007162,0.01,0.756757,0.254803,0.254803,0.254803,0.254803,1.0,9.932886,3587.919463,0.909957,3458,3.639828,0.020726,6e-06,3.725,0.087494,joint_mm_0065,least_laxity_first,0.2548028586418745,success
kv_constrained_online,joint_mm_0065,20260889,37,0,30,37,1.0,1.442019,1.081379,2.925724,3.269339,3.457223,1.074667,2.418232,1.081803,2.427232,2.763573,0.001,0.001,0.007135,0.0092,0.810811,0.199665,0.199665,0.199665,0.199665,1.0,9.585492,3462.435233,0.877687,3593,3.510749,0.03008,8e-06,3.86,0.095474,joint_mm_0065,kv_constrained_online,0.19966509064419882,success
full_prefill,joint_mm_0066,20260890,39,0,36,39,1.0,0.854409,0.87059,1.588654,1.604152,1.607676,0.508871,1.096367,0.514717,1.103067,1.174073,0.001008,0.00105,0.005846,0.0121,0.923077,0.058792,0.058792,0.058792,0.058792,1.0,19.02439,6446.829268,0.81893,1890,6.551438,0.008367,4e-06,2.05,0.050615,joint_mm_0066,full_prefill,0.058792146435577085,success
chunked_prefill_small,joint_mm_0066,20260890,39,0,37,39,1.0,0.873255,0.88559,1.62002,1.638036,1.645676,0.520691,1.119743,0.535383,1.140567,1.202733,0.001,0.001,0.014692,0.0262,0.948718,0.039195,0.039195,0.039195,0.039195,1.0,18.678161,6329.501916,0.820428,1928,6.563427,0.008746,5e-06,2.088,0.052353,joint_mm_0066,chunked_prefill_small,0.03919476429038472,success
estimated_service_time_first,joint_mm_0066,20260890,39,0,36,39,1.0,0.775383,0.639632,1.767708,1.837378,1.857904,0.424409,1.249108,0.430563,1.256708,1.326378,0.00102,0.001058,0.006154,0.013,0.923077,0.058792,0.058792,0.058792,0.058792,1.0,18.518519,6275.403609,0.809741,1946,6.477931,0.007407,4e-06,2.106,0.049421,joint_mm_0066,estimated_service_time_first,0.058792146435577085,success
weighted_fair_share,joint_mm_0066,20260890,39,0,36,39,1.0,0.791871,0.644597,1.753002,1.890213,1.918606,0.442024,1.234002,0.447922,1.242002,1.444933,0.001017,0.001056,0.005897,0.013,0.923077,0.058792,0.058792,0.058792,0.058792,1.0,17.105263,5796.491228,0.745561,2120,5.964489,0.057052,2.7e-05,2.28,0.103813,joint_mm_0066,weighted_fair_share,0.058792146435577085,success
least_laxity_first,joint_mm_0066,20260890,39,0,36,39,1.0,0.935614,0.890676,1.60333,1.723107,1.776123,0.58646,1.35031,0.592204,1.35331,1.471281,0.001014,0.001053,0.005744,0.0103,0.923077,0.058792,0.058792,0.058792,0.058792,1.0,19.422311,6581.673307,0.844823,1848,6.758586,0.010295,6e-06,2.008,0.054498,joint_mm_0066,least_laxity_first,0.058792146435577085,success
kv_constrained_online,joint_mm_0066,20260890,39,0,36,39,1.0,0.803948,0.662597,1.899709,1.918319,1.929606,0.452794,1.376482,0.458948,1.388709,1.473039,0.001021,0.001065,0.006154,0.013,0.923077,0.058792,0.058792,0.058792,0.058792,1.0,17.023134,5768.659974,0.744764,2131,5.958115,0.014768,7e-06,2.291,0.059716,joint_mm_0066,kv_constrained_online,0.058792146435577085,success
full_prefill,joint_mm_0067,20260891,39,0,33,39,1.0,0.145009,0.12077,0.357182,0.466031,0.473153,0.000599,0.001046,0.003599,0.005362,0.005946,0.001,0.001,0.003,0.005,0.846154,0.12283,0.12283,0.12283,0.12283,1.0,67.944251,9675.958188,0.303967,565,9.726957,0.000979,2e-06,0.574,0.01396,joint_mm_0067,full_prefill,0.12282990391116351,success
chunked_prefill_small,joint_mm_0067,20260891,39,0,34,39,1.0,0.160752,0.147308,0.372585,0.509411,0.516153,0.000778,0.00144,0.019342,0.048636,0.059626,0.001,0.001,0.018564,0.0482,0.871795,0.104676,0.104676,0.104676,0.104676,1.0,63.209076,9001.620746,0.313511,608,10.032362,0.001049,2e-06,0.617,0.015408,joint_mm_0067,chunked_prefill_small,0.10467555928892863,success
estimated_service_time_first,joint_mm_0067,20260891,39,0,33,39,1.0,0.146111,0.12277,0.358382,0.469031,0.476153,0.000701,0.00124,0.004701,0.007924,0.009566,0.001,0.001,0.004,0.0071,0.846154,0.12283,0.12283,0.12283,0.12283,1.0,67.590988,9625.649913,0.304498,568,9.743945,0.000793,1e-06,0.577,0.013819,joint_mm_0067,estimated_service_time_first,0.12282990391116351,success
