a_active,abs_delta_anwg,acquisition_priority,acquisition_type,active_sequences,alt_policy_id,alternative_policy,b_active_v2,c_active,canonical_alt_action,canonical_ref_action,canonical_scenario_id,cf_anwg,cf_extra_steps,cf_finished,cf_num_completed,cf_num_dropped,cf_sim_duration,chosen_native_policy,chosen_policy_id,completed_count_pre,completion_count_delta,contention_score_v2,delta_anwg,disagree,kv_pressure,kv_utilization_mean,live_fingerprint_unchanged,mechanism_family,priority_skew,queue_length_signal,queue_size,ref_replay_anwg,ref_replay_live_fingerprint_unchanged,ref_replay_matches_reference,ref_replay_minus_reference_anwg,reference_anwg,reference_num_completed,reference_policy,reference_sim_duration,regime,seed,sim_duration_delta,sim_time,split,step,subsequent_trajectory_diverged,terminal_utility_effect
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [4]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favshort.noise0.30.s20260816,0.9277777777777778,28785,True,120,0,32.541000000000004,estimated_service_time_first,estimated_service_time_first,10,0,0.0,0.0,True,0.0,8e-05,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,7.0,7,,,,,0.9277777777777778,120,hierarchical_router_live_v1,32.54,RANKING_FAIRNESS,20260816,0.0010000000000047748,3.7560000000000002,train,3756,True,False
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [8]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favshort.noise0.30.s20260816,0.9277777777777778,28653,True,120,0,32.541000000000004,estimated_service_time_first,estimated_service_time_first,11,0,0.0,0.0,True,0.0,0.0002,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,6.0,6,,,,,0.9277777777777778,120,hierarchical_router_live_v1,32.54,RANKING_FAIRNESS,20260816,0.0010000000000047748,3.888,train,3888,True,False
True,0.0,0.14463697379768223,AGREEMENT_CONTROL,1,weighted_fair_share,weighted_fair_share,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favshort.noise0.30.s20260817,0.9388888888888889,30346,True,120,0,30.872,estimated_service_time_first,estimated_service_time_first,2,0,0.0,0.0,False,0.001255,0.001255,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,2.0,2,0.9388888888888889,True,True,0.0,0.9388888888888889,120,hierarchical_router_live_v1,30.872,RANKING_FAIRNESS,20260817,0.0,0.526,train,526,False,False
True,0.0,0.9586668535388759,AGREEMENT_CONTROL,1,weighted_fair_share,weighted_fair_share,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favshort.noise0.30.s20260817,0.9388888888888889,30345,True,120,0,30.872,estimated_service_time_first,estimated_service_time_first,2,0,0.0,0.0,False,0.00126,0.00126,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,2.0,2,,,,,0.9388888888888889,120,hierarchical_router_live_v1,30.872,RANKING_FAIRNESS,20260817,0.0,0.527,train,527,False,False
True,0.0,0.6429795869435357,AGREEMENT_CONTROL,1,weighted_fair_share,weighted_fair_share,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favshort.noise0.30.s20260817,0.9388888888888889,30344,True,120,0,30.872,estimated_service_time_first,estimated_service_time_first,2,0,0.0,0.0,False,0.001265,0.001265,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,2.0,2,,,,,0.9388888888888889,120,hierarchical_router_live_v1,30.872,RANKING_FAIRNESS,20260817,0.0,0.528,train,528,False,False
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [2]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favshort.noise0.30.s20260817,0.9388888888888889,30211,True,120,0,30.873,estimated_service_time_first,estimated_service_time_first,3,0,0.0,0.0,True,0.0,0.00011,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,2.0,2,,,,,0.9388888888888889,120,hierarchical_router_live_v1,30.872,RANKING_FAIRNESS,20260817,0.0010000000000012221,0.662,train,662,True,False
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [3]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favshort.noise0.30.s20260817,0.9388888888888889,29402,True,120,0,30.873,estimated_service_time_first,estimated_service_time_first,6,0,0.0,0.0,True,0.0,0.00021,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,3.0,3,,,,,0.9388888888888889,120,hierarchical_router_live_v1,30.872,RANKING_FAIRNESS,20260817,0.0010000000000012221,1.471,train,1471,True,False
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [4]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favshort.noise0.30.s20260817,0.9388888888888889,29344,True,120,0,30.873,estimated_service_time_first,estimated_service_time_first,7,0,0.0,0.0,True,0.0,0.000575,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,2.0,2,,,,,0.9388888888888889,120,hierarchical_router_live_v1,30.872,RANKING_FAIRNESS,20260817,0.0010000000000012221,1.5290000000000001,train,1529,True,False
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [5]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favshort.noise0.30.s20260817,0.9388888888888889,29211,True,120,0,30.873,estimated_service_time_first,estimated_service_time_first,8,0,0.0,0.0,True,0.0,0.0016,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,2.0,2,,,,,0.9388888888888889,120,hierarchical_router_live_v1,30.872,RANKING_FAIRNESS,20260817,0.0010000000000012221,1.6620000000000001,train,1662,True,False
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [6]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favshort.noise0.30.s20260817,0.9388888888888889,29117,True,120,0,30.873,estimated_service_time_first,estimated_service_time_first,9,0,0.0,0.0,True,0.0,0.000495,True,FAMILY_A_FAIRNESS_STARVATION_V2,5.0,2.0,2,,,,,0.9388888888888889,120,hierarchical_router_live_v1,30.872,RANKING_FAIRNESS,20260817,0.0010000000000012221,1.756,train,1756,True,False
True,0.0,0.756019333902554,AGREEMENT_CONTROL,1,estimated_service_time_first,estimated_service_time_first,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favlong.noise0.00.s20260816,0.44393939393939397,31174,True,120,0,31.555,weighted_fair_share,weighted_fair_share,0,0,0.0,0.0,False,0.010395,0.010395,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,3.0,3,0.44393939393939397,True,True,0.0,0.44393939393939397,120,hierarchical_router_live_v1,31.555,RANKING_FAIRNESS,20260816,0.0,0.381,val,381,False,False
True,0.0,0.3871498418737837,AGREEMENT_CONTROL,1,estimated_service_time_first,estimated_service_time_first,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favlong.noise0.00.s20260816,0.44393939393939397,31173,True,120,0,31.555,weighted_fair_share,weighted_fair_share,0,0,0.0,0.0,False,0.0104,0.0104,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,3.0,3,,,,,0.44393939393939397,120,hierarchical_router_live_v1,31.555,RANKING_FAIRNESS,20260816,0.0,0.382,val,382,False,False
True,0.0,0.6919466959170746,AGREEMENT_CONTROL,1,estimated_service_time_first,estimated_service_time_first,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favlong.noise0.00.s20260816,0.44393939393939397,31172,True,120,0,31.555,weighted_fair_share,weighted_fair_share,0,0,0.0,0.0,False,0.010405,0.010405,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,3.0,3,,,,,0.44393939393939397,120,hierarchical_router_live_v1,31.555,RANKING_FAIRNESS,20260816,0.0,0.383,val,383,False,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [1]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favlong.noise0.00.s20260816,0.44393939393939397,30872,True,120,0,31.556,weighted_fair_share,weighted_fair_share,1,0,0.0,0.0,True,0.0,0.00281,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,3.0,3,,,,,0.44393939393939397,120,hierarchical_router_live_v1,31.555,RANKING_FAIRNESS,20260816,0.0010000000000012221,0.684,val,684,True,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [60]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favlong.noise0.00.s20260816,0.44393939393939397,30496,True,120,0,31.556,weighted_fair_share,weighted_fair_share,2,0,0.0,0.0,True,0.0,0.00068,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,2.0,2,,,,,0.44393939393939397,120,hierarchical_router_live_v1,31.555,RANKING_FAIRNESS,20260816,0.0010000000000012221,1.06,val,1060,True,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [61]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favlong.noise0.00.s20260816,0.44393939393939397,30004,True,120,0,31.556,weighted_fair_share,weighted_fair_share,4,0,0.0,0.0,True,0.0,0.00016,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,3.0,3,,,,,0.44393939393939397,120,hierarchical_router_live_v1,31.555,RANKING_FAIRNESS,20260816,0.0010000000000012221,1.552,val,1552,True,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [3]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favlong.noise0.00.s20260816,0.44393939393939397,29840,True,120,0,31.556,weighted_fair_share,weighted_fair_share,5,0,0.0,0.0,True,0.0,0.01024,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,2.0,2,,,,,0.44393939393939397,120,hierarchical_router_live_v1,31.555,RANKING_FAIRNESS,20260816,0.0010000000000012221,1.716,val,1716,True,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [6]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favlong.noise0.00.s20260816,0.44393939393939397,29219,True,120,0,31.556,weighted_fair_share,weighted_fair_share,6,0,0.0,0.0,True,0.0,0.005185,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,7.0,7,,,,,0.44393939393939397,120,hierarchical_router_live_v1,31.555,RANKING_FAIRNESS,20260816,0.0010000000000012221,2.337,val,2337,True,False
True,0.0,0.44871928083672674,AGREEMENT_CONTROL,1,estimated_service_time_first,estimated_service_time_first,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favlong.noise0.00.s20260817,0.44696969696969696,33853,True,120,0,34.145,weighted_fair_share,weighted_fair_share,1,0,0.0,0.0,False,0.004985,0.004985,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,2.0,2,0.44696969696969696,True,True,0.0,0.44696969696969696,120,hierarchical_router_live_v1,34.145,RANKING_FAIRNESS,20260817,0.0,0.292,val,292,False,False
True,0.0,0.9739807239910858,AGREEMENT_CONTROL,1,estimated_service_time_first,estimated_service_time_first,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favlong.noise0.00.s20260817,0.44696969696969696,33852,True,120,0,34.145,weighted_fair_share,weighted_fair_share,1,0,0.0,0.0,False,0.00499,0.00499,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,2.0,2,,,,,0.44696969696969696,120,hierarchical_router_live_v1,34.145,RANKING_FAIRNESS,20260817,0.0,0.293,val,293,False,False
True,0.0,0.785819894271169,AGREEMENT_CONTROL,1,estimated_service_time_first,estimated_service_time_first,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favlong.noise0.00.s20260817,0.44696969696969696,33851,True,120,0,34.145,weighted_fair_share,weighted_fair_share,1,0,0.0,0.0,False,0.004995,0.004995,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,2.0,2,,,,,0.44696969696969696,120,hierarchical_router_live_v1,34.145,RANKING_FAIRNESS,20260817,0.0,0.294,val,294,False,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [2]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favlong.noise0.00.s20260817,0.44696969696969696,33533,True,120,0,34.146,weighted_fair_share,weighted_fair_share,2,0,0.0,0.0,True,0.0,0.004275,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,6.0,6,,,,,0.44696969696969696,120,hierarchical_router_live_v1,34.145,RANKING_FAIRNESS,20260817,0.0009999999999976694,0.613,val,613,True,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [4]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favlong.noise0.00.s20260817,0.44696969696969696,33214,True,120,0,34.146,weighted_fair_share,weighted_fair_share,3,0,0.0,0.0,True,0.0,0.0032,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,7.0,7,,,,,0.44696969696969696,120,hierarchical_router_live_v1,34.145,RANKING_FAIRNESS,20260817,0.0009999999999976694,0.932,val,932,True,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [64]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favlong.noise0.00.s20260817,0.44696969696969696,32447,True,120,0,34.146,weighted_fair_share,weighted_fair_share,4,0,0.0,0.0,True,0.0,0.00034,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,7.0,7,,,,,0.44696969696969696,120,hierarchical_router_live_v1,34.145,RANKING_FAIRNESS,20260817,0.0009999999999976694,1.699,val,1699,True,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [63]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favlong.noise0.00.s20260817,0.44696969696969696,32306,True,120,0,34.146,weighted_fair_share,weighted_fair_share,5,0,0.0,0.0,True,0.0,0.00012,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,6.0,6,,,,,0.44696969696969696,120,hierarchical_router_live_v1,34.145,RANKING_FAIRNESS,20260817,0.0009999999999976694,1.84,val,1840,True,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [5]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favlong.noise0.00.s20260817,0.44696969696969696,32141,True,120,0,34.146,weighted_fair_share,weighted_fair_share,6,0,0.0,0.0,True,0.0,0.00265,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,6.0,6,,,,,0.44696969696969696,120,hierarchical_router_live_v1,34.145,RANKING_FAIRNESS,20260817,0.0009999999999976694,2.005,val,2005,True,False
True,0.0,0.5848360873624543,AGREEMENT_CONTROL,1,estimated_service_time_first,estimated_service_time_first,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favlong.noise0.30.s20260816,0.5924242424242424,31111,True,120,0,31.952,weighted_fair_share,weighted_fair_share,0,0,0.0,0.0,False,0.01071,0.01071,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,4.0,4,0.5924242424242424,True,True,0.0,0.5924242424242424,120,hierarchical_router_live_v1,31.952,RANKING_FAIRNESS,20260816,0.0,0.841,train,841,False,False
True,0.0,0.11666024490817715,AGREEMENT_CONTROL,1,estimated_service_time_first,estimated_service_time_first,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favlong.noise0.30.s20260816,0.5924242424242424,31110,True,120,0,31.952,weighted_fair_share,weighted_fair_share,0,0,0.0,0.0,False,0.010715,0.010715,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,4.0,4,,,,,0.5924242424242424,120,hierarchical_router_live_v1,31.952,RANKING_FAIRNESS,20260816,0.0,0.842,train,842,False,False
True,0.0,0.4807785990329273,AGREEMENT_CONTROL,1,estimated_service_time_first,estimated_service_time_first,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favlong.noise0.30.s20260816,0.5924242424242424,31109,True,120,0,31.952,weighted_fair_share,weighted_fair_share,0,0,0.0,0.0,False,0.01072,0.01072,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,4.0,4,,,,,0.5924242424242424,120,hierarchical_router_live_v1,31.952,RANKING_FAIRNESS,20260816,0.0,0.843,train,843,False,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [60]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favlong.noise0.30.s20260816,0.5924242424242424,30872,True,120,0,31.953,weighted_fair_share,weighted_fair_share,1,0,0.0,0.0,True,0.0,0.00068,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,4.0,4,,,,,0.5924242424242424,120,hierarchical_router_live_v1,31.952,RANKING_FAIRNESS,20260816,0.0009999999999976694,1.081,train,1081,True,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [1]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favlong.noise0.30.s20260816,0.5924242424242424,30864,True,120,0,31.953,weighted_fair_share,weighted_fair_share,2,0,0.0,0.0,True,0.0,0.00281,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,3.0,3,,,,,0.5924242424242424,120,hierarchical_router_live_v1,31.952,RANKING_FAIRNESS,20260816,0.0009999999999976694,1.089,train,1089,True,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [2]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favlong.noise0.30.s20260816,0.5924242424242424,29939,True,120,0,31.953,weighted_fair_share,weighted_fair_share,7,0,0.0,0.0,True,0.0,0.008365,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,2.0,2,,,,,0.5924242424242424,120,hierarchical_router_live_v1,31.952,RANKING_FAIRNESS,20260816,0.0009999999999976694,2.0140000000000002,train,2014,True,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [4]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favlong.noise0.30.s20260816,0.5924242424242424,29194,True,120,0,31.953,weighted_fair_share,weighted_fair_share,10,0,0.0,0.0,True,0.0,0.00869,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,3.0,3,,,,,0.5924242424242424,120,hierarchical_router_live_v1,31.952,RANKING_FAIRNESS,20260816,0.0009999999999976694,2.759,train,2759,True,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [6]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favlong.noise0.30.s20260816,0.5924242424242424,28745,True,120,0,31.953,weighted_fair_share,weighted_fair_share,11,0,0.0,0.0,True,0.0,0.005185,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,6.0,6,,,,,0.5924242424242424,120,hierarchical_router_live_v1,31.952,RANKING_FAIRNESS,20260816,0.0009999999999976694,3.208,train,3208,True,False
True,0.0,0.7917791640910751,AGREEMENT_CONTROL,1,estimated_service_time_first,estimated_service_time_first,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favlong.noise0.30.s20260817,0.4909090909090909,33791,True,120,0,34.266,weighted_fair_share,weighted_fair_share,1,0,0.0,0.0,False,0.005295,0.005295,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,2.0,2,0.4909090909090909,True,True,0.0,0.4909090909090909,120,hierarchical_router_live_v1,34.266,RANKING_FAIRNESS,20260817,0.0,0.47500000000000003,train,475,False,False
True,0.0,0.2623726650597886,AGREEMENT_CONTROL,1,estimated_service_time_first,estimated_service_time_first,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favlong.noise0.30.s20260817,0.4909090909090909,33790,True,120,0,34.266,weighted_fair_share,weighted_fair_share,1,0,0.0,0.0,False,0.0053,0.0053,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,2.0,2,,,,,0.4909090909090909,120,hierarchical_router_live_v1,34.266,RANKING_FAIRNESS,20260817,0.0,0.47600000000000003,train,476,False,False
True,0.0,0.21149952301616834,AGREEMENT_CONTROL,1,estimated_service_time_first,estimated_service_time_first,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favlong.noise0.30.s20260817,0.4909090909090909,33789,True,120,0,34.266,weighted_fair_share,weighted_fair_share,1,0,0.0,0.0,False,0.005305,0.005305,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,2.0,2,,,,,0.4909090909090909,120,hierarchical_router_live_v1,34.266,RANKING_FAIRNESS,20260817,0.0,0.47700000000000004,train,477,False,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [2]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favlong.noise0.30.s20260817,0.4909090909090909,33533,True,120,0,34.267,weighted_fair_share,weighted_fair_share,2,0,0.0,0.0,True,0.0,0.004275,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,3.0,3,,,,,0.4909090909090909,120,hierarchical_router_live_v1,34.266,RANKING_FAIRNESS,20260817,0.0010000000000047748,0.734,train,734,True,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [1]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favlong.noise0.30.s20260817,0.4909090909090909,33214,True,120,0,34.267,weighted_fair_share,weighted_fair_share,3,0,0.0,0.0,True,0.0,0.00384,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,3.0,3,,,,,0.4909090909090909,120,hierarchical_router_live_v1,34.266,RANKING_FAIRNESS,20260817,0.0010000000000047748,1.053,train,1053,True,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [5]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favlong.noise0.30.s20260817,0.4909090909090909,32491,True,120,0,34.267,weighted_fair_share,weighted_fair_share,4,0,0.0,0.0,True,0.0,0.00265,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,7.0,7,,,,,0.4909090909090909,120,hierarchical_router_live_v1,34.266,RANKING_FAIRNESS,20260817,0.0010000000000047748,1.776,train,1776,True,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [7]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favlong.noise0.30.s20260817,0.4909090909090909,32152,True,120,0,34.267,weighted_fair_share,weighted_fair_share,5,0,0.0,0.0,True,0.0,0.005955,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,8.0,8,,,,,0.4909090909090909,120,hierarchical_router_live_v1,34.266,RANKING_FAIRNESS,20260817,0.0010000000000047748,2.115,train,2115,True,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [3]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favlong.noise0.30.s20260817,0.4909090909090909,31810,True,120,0,34.267,weighted_fair_share,weighted_fair_share,6,0,0.0,0.0,True,0.0,0.006445,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,9.0,9,,,,,0.4909090909090909,120,hierarchical_router_live_v1,34.266,RANKING_FAIRNESS,20260817,0.0010000000000047748,2.457,train,2457,True,False
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [1]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favshort.noise0.00.s20260816,0.9515151515151515,32062,True,120,0,32.449,estimated_service_time_first,estimated_service_time_first,1,0,0.0,0.0,True,0.0,0.000125,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,3.0,3,0.9515151515151515,True,True,0.0,0.9515151515151515,120,hierarchical_router_live_v1,32.449,RANKING_FAIRNESS,20260816,0.0,0.387,train,387,False,False
