budget_saturation_fraction,calibration_multiplier,decode_stalled_steps,family_id,n_requests,prefill_stalled_steps,primary_objective_best_policy,primary_objective_classification,primary_objective_max_min_spread,shape,slo_schema_version,source_trace,window_idx
0.0,,0,real_trace_stress__azure_2023_code__representative,48,0,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,real_trace_stress__real_trace_stress__azure_2023_code__representative,v1_reference_service_model,azure_llm_2023,835
0.0,,0,real_trace_stress__azure_2023_code__representative,48,0,vllm_faithful,NEAR_TIE,0.157895,real_trace_stress__real_trace_stress__azure_2023_code__representative,v1_reference_service_model,azure_llm_2023,836
0.0,,0,real_trace_stress__azure_2023_code__representative,48,0,vllm_faithful,NEAR_TIE,0.027778,real_trace_stress__real_trace_stress__azure_2023_code__representative,v1_reference_service_model,azure_llm_2023,837
0.0,,0,real_trace_stress__azure_2023_code__representative,48,0,vllm_faithful,NEAR_TIE,0.137615,real_trace_stress__real_trace_stress__azure_2023_code__representative,v1_reference_service_model,azure_llm_2023,838
0.0,,0,real_trace_stress__azure_2023_code__representative,48,0,vllm_faithful,NEAR_TIE,0.079646,real_trace_stress__real_trace_stress__azure_2023_code__representative,v1_reference_service_model,azure_llm_2023,839
0.0,,0,real_trace_stress__azure_2023_code__compressed_tight,48,0,fifo,NEAR_TIE,0.854701,real_trace_stress__real_trace_stress__azure_2023_code__compressed_tight,v1_reference_service_model,azure_llm_2023,840
0.0,,0,real_trace_stress__azure_2023_code__compressed_tight,48,0,fifo,NEAR_TIE,0.840708,real_trace_stress__real_trace_stress__azure_2023_code__compressed_tight,v1_reference_service_model,azure_llm_2023,841
0.0,,0,real_trace_stress__azure_2023_code__compressed_tight,48,0,fifo,NEAR_TIE,0.785047,real_trace_stress__real_trace_stress__azure_2023_code__compressed_tight,v1_reference_service_model,azure_llm_2023,842
0.0,,0,real_trace_stress__azure_2023_code__compressed_tight,48,0,fifo,NEAR_TIE,0.788991,real_trace_stress__real_trace_stress__azure_2023_code__compressed_tight,v1_reference_service_model,azure_llm_2023,843
0.0,,0,real_trace_stress__azure_2023_code__compressed_tight,48,0,fifo,NEAR_TIE,0.756303,real_trace_stress__real_trace_stress__azure_2023_code__compressed_tight,v1_reference_service_model,azure_llm_2023,844
0.0,,0,real_trace_stress__azure_2023_code__compressed_tight,48,0,fifo,NEAR_TIE,0.898148,real_trace_stress__real_trace_stress__azure_2023_code__compressed_tight,v1_reference_service_model,azure_llm_2023,845
0.0,,0,real_trace_stress__azure_2023_code__compressed_tight,48,0,fifo,NEAR_TIE,0.605263,real_trace_stress__real_trace_stress__azure_2023_code__compressed_tight,v1_reference_service_model,azure_llm_2023,846
0.0,,0,real_trace_stress__azure_2023_code__compressed_tight,48,0,fifo,NEAR_TIE,0.435185,real_trace_stress__real_trace_stress__azure_2023_code__compressed_tight,v1_reference_service_model,azure_llm_2023,847
0.0,,0,real_trace_stress__azure_2023_code__compressed_tight,48,0,fifo,NEAR_TIE,0.486239,real_trace_stress__real_trace_stress__azure_2023_code__compressed_tight,v1_reference_service_model,azure_llm_2023,848
0.0,,0,real_trace_stress__azure_2023_code__compressed_tight,48,0,fifo,NEAR_TIE,0.353982,real_trace_stress__real_trace_stress__azure_2023_code__compressed_tight,v1_reference_service_model,azure_llm_2023,849
0.0,,0,real_trace_stress__azure_2023_code__burst_kv,48,0,fifo,NEAR_TIE,0.692308,real_trace_stress__real_trace_stress__azure_2023_code__burst_kv,v1_reference_service_model,azure_llm_2023,850
0.0,,0,real_trace_stress__azure_2023_code__burst_kv,48,0,fifo,NEAR_TIE,0.734513,real_trace_stress__real_trace_stress__azure_2023_code__burst_kv,v1_reference_service_model,azure_llm_2023,851
0.0,,0,real_trace_stress__azure_2023_code__burst_kv,48,0,fifo,NEAR_TIE,0.831776,real_trace_stress__real_trace_stress__azure_2023_code__burst_kv,v1_reference_service_model,azure_llm_2023,852
0.0,,0,real_trace_stress__azure_2023_code__burst_kv,48,0,fifo,NEAR_TIE,0.761468,real_trace_stress__real_trace_stress__azure_2023_code__burst_kv,v1_reference_service_model,azure_llm_2023,853
0.0,,0,real_trace_stress__azure_2023_code__burst_kv,48,0,fifo,NEAR_TIE,0.731092,real_trace_stress__real_trace_stress__azure_2023_code__burst_kv,v1_reference_service_model,azure_llm_2023,854
0.0,,0,real_trace_stress__azure_2023_code__burst_kv,48,0,fifo,NEAR_TIE,0.87963,real_trace_stress__real_trace_stress__azure_2023_code__burst_kv,v1_reference_service_model,azure_llm_2023,855
0.0,,0,real_trace_stress__azure_2023_code__burst_kv,48,0,fifo,NEAR_TIE,0.622807,real_trace_stress__real_trace_stress__azure_2023_code__burst_kv,v1_reference_service_model,azure_llm_2023,856
0.0,,0,real_trace_stress__azure_2023_code__burst_kv,48,0,fifo,NEAR_TIE,0.722222,real_trace_stress__real_trace_stress__azure_2023_code__burst_kv,v1_reference_service_model,azure_llm_2023,857
0.0,,0,real_trace_stress__azure_2023_code__burst_kv,48,0,fifo,NEAR_TIE,0.733945,real_trace_stress__real_trace_stress__azure_2023_code__burst_kv,v1_reference_service_model,azure_llm_2023,858
0.0,,0,real_trace_stress__azure_2023_code__burst_kv,48,0,fifo,NEAR_TIE,0.300885,real_trace_stress__real_trace_stress__azure_2023_code__burst_kv,v1_reference_service_model,azure_llm_2023,859
0.0,,0,real_trace_stress__azure_2023_code__noise_underpredict,48,0,fifo,NEAR_TIE,0.709402,real_trace_stress__real_trace_stress__azure_2023_code__noise_underpredict,v1_reference_service_model,azure_llm_2023,860
0.0,,0,real_trace_stress__azure_2023_code__noise_underpredict,48,0,fifo,NEAR_TIE,0.840708,real_trace_stress__real_trace_stress__azure_2023_code__noise_underpredict,v1_reference_service_model,azure_llm_2023,861
0.0,,0,real_trace_stress__azure_2023_code__noise_underpredict,48,0,fifo,NEAR_TIE,0.841121,real_trace_stress__real_trace_stress__azure_2023_code__noise_underpredict,v1_reference_service_model,azure_llm_2023,862
0.0,,0,real_trace_stress__azure_2023_code__noise_underpredict,48,0,fifo,NEAR_TIE,0.788991,real_trace_stress__real_trace_stress__azure_2023_code__noise_underpredict,v1_reference_service_model,azure_llm_2023,863
0.0,,0,real_trace_stress__azure_2023_code__noise_underpredict,48,0,fifo,NEAR_TIE,0.756303,real_trace_stress__real_trace_stress__azure_2023_code__noise_underpredict,v1_reference_service_model,azure_llm_2023,864
0.0,,0,real_trace_stress__azure_2023_code__noise_underpredict,48,0,fifo,NEAR_TIE,0.888889,real_trace_stress__real_trace_stress__azure_2023_code__noise_underpredict,v1_reference_service_model,azure_llm_2023,865
0.0,,0,real_trace_stress__azure_2023_code__noise_underpredict,48,0,fifo,NEAR_TIE,0.684211,real_trace_stress__real_trace_stress__azure_2023_code__noise_underpredict,v1_reference_service_model,azure_llm_2023,866
0.0,,0,real_trace_stress__azure_2023_code__noise_underpredict,48,0,edf,NEAR_TIE,0.342593,real_trace_stress__real_trace_stress__azure_2023_code__noise_underpredict,v1_reference_service_model,azure_llm_2023,867
0.0,,0,real_trace_stress__azure_2023_code__noise_underpredict,48,0,fifo,NEAR_TIE,0.807339,real_trace_stress__real_trace_stress__azure_2023_code__noise_underpredict,v1_reference_service_model,azure_llm_2023,868
0.0,,0,real_trace_stress__azure_2023_code__noise_underpredict,48,0,fifo,NEAR_TIE,0.327434,real_trace_stress__real_trace_stress__azure_2023_code__noise_underpredict,v1_reference_service_model,azure_llm_2023,869
0.0,,0,real_trace_stress__azure_2023_conv__representative,48,0,vllm_faithful,NEAR_TIE,0.079646,real_trace_stress__real_trace_stress__azure_2023_conv__representative,v1_reference_service_model,azure_llm_2023,870
0.0,,0,real_trace_stress__azure_2023_conv__representative,48,0,vllm_faithful,NEAR_TIE,0.106195,real_trace_stress__real_trace_stress__azure_2023_conv__representative,v1_reference_service_model,azure_llm_2023,871
0.0,,0,real_trace_stress__azure_2023_conv__representative,48,0,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,real_trace_stress__real_trace_stress__azure_2023_conv__representative,v1_reference_service_model,azure_llm_2023,872
0.0,,0,real_trace_stress__azure_2023_conv__representative,48,0,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,real_trace_stress__real_trace_stress__azure_2023_conv__representative,v1_reference_service_model,azure_llm_2023,873
0.0,,0,real_trace_stress__azure_2023_conv__representative,48,0,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,real_trace_stress__real_trace_stress__azure_2023_conv__representative,v1_reference_service_model,azure_llm_2023,874
0.0,,0,real_trace_stress__azure_2023_conv__representative,48,0,vllm_faithful,NEAR_TIE,0.111111,real_trace_stress__real_trace_stress__azure_2023_conv__representative,v1_reference_service_model,azure_llm_2023,875
0.0,,0,real_trace_stress__azure_2023_conv__representative,48,0,vllm_faithful,NEAR_TIE,0.081818,real_trace_stress__real_trace_stress__azure_2023_conv__representative,v1_reference_service_model,azure_llm_2023,876
0.0,,0,real_trace_stress__azure_2023_conv__representative,48,0,vllm_faithful,NEAR_TIE,0.026316,real_trace_stress__real_trace_stress__azure_2023_conv__representative,v1_reference_service_model,azure_llm_2023,877
0.0,,0,real_trace_stress__azure_2023_conv__representative,48,0,vllm_faithful,NEAR_TIE,0.110092,real_trace_stress__real_trace_stress__azure_2023_conv__representative,v1_reference_service_model,azure_llm_2023,878
0.0,,0,real_trace_stress__azure_2023_conv__representative,48,0,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,real_trace_stress__real_trace_stress__azure_2023_conv__representative,v1_reference_service_model,azure_llm_2023,879
0.0,,0,real_trace_stress__azure_2023_conv__compressed_tight,48,0,admission_control,STRONGLY_DISCRIMINATIVE,0.132743,real_trace_stress__real_trace_stress__azure_2023_conv__compressed_tight,v1_reference_service_model,azure_llm_2023,880
0.0,,0,real_trace_stress__azure_2023_conv__compressed_tight,48,0,multi_bin_batching,STRONGLY_DISCRIMINATIVE,0.40708,real_trace_stress__real_trace_stress__azure_2023_conv__compressed_tight,v1_reference_service_model,azure_llm_2023,881
0.0,,0,real_trace_stress__azure_2023_conv__compressed_tight,48,0,multi_bin_batching,MODERATELY_DISCRIMINATIVE,0.327586,real_trace_stress__real_trace_stress__azure_2023_conv__compressed_tight,v1_reference_service_model,azure_llm_2023,882
0.0,,0,real_trace_stress__azure_2023_conv__compressed_tight,48,0,multi_bin_batching,STRONGLY_DISCRIMINATIVE,0.367521,real_trace_stress__real_trace_stress__azure_2023_conv__compressed_tight,v1_reference_service_model,azure_llm_2023,883
0.0,,0,real_trace_stress__azure_2023_conv__compressed_tight,48,0,multi_bin_batching,STRONGLY_DISCRIMINATIVE,0.226891,real_trace_stress__real_trace_stress__azure_2023_conv__compressed_tight,v1_reference_service_model,azure_llm_2023,884
0.0,,0,real_trace_stress__azure_2023_conv__compressed_tight,48,0,multi_bin_batching,STRONGLY_DISCRIMINATIVE,0.333333,real_trace_stress__real_trace_stress__azure_2023_conv__compressed_tight,v1_reference_service_model,azure_llm_2023,885
0.0,,0,real_trace_stress__azure_2023_conv__compressed_tight,48,0,admission_control,NEAR_TIE,0.218182,real_trace_stress__real_trace_stress__azure_2023_conv__compressed_tight,v1_reference_service_model,azure_llm_2023,886
0.0,,0,real_trace_stress__azure_2023_conv__compressed_tight,48,0,multi_bin_batching,STRONGLY_DISCRIMINATIVE,0.289474,real_trace_stress__real_trace_stress__azure_2023_conv__compressed_tight,v1_reference_service_model,azure_llm_2023,887
0.0,,0,real_trace_stress__azure_2023_conv__compressed_tight,48,0,edf,STRONGLY_DISCRIMINATIVE,0.394495,real_trace_stress__real_trace_stress__azure_2023_conv__compressed_tight,v1_reference_service_model,azure_llm_2023,888
0.0,,0,real_trace_stress__azure_2023_conv__compressed_tight,48,0,weighted_shortest_processing,STRONGLY_DISCRIMINATIVE,0.209524,real_trace_stress__real_trace_stress__azure_2023_conv__compressed_tight,v1_reference_service_model,azure_llm_2023,889
0.0,,0,real_trace_stress__azure_2023_conv__burst_kv,48,0,admission_control,STRONGLY_DISCRIMINATIVE,0.40708,real_trace_stress__real_trace_stress__azure_2023_conv__burst_kv,v1_reference_service_model,azure_llm_2023,890
0.0,,0,real_trace_stress__azure_2023_conv__burst_kv,48,0,weighted_shortest_processing,STRONGLY_DISCRIMINATIVE,0.566372,real_trace_stress__real_trace_stress__azure_2023_conv__burst_kv,v1_reference_service_model,azure_llm_2023,891
0.0,,0,real_trace_stress__azure_2023_conv__burst_kv,48,0,weighted_shortest_processing,STRONGLY_DISCRIMINATIVE,0.465517,real_trace_stress__real_trace_stress__azure_2023_conv__burst_kv,v1_reference_service_model,azure_llm_2023,892
0.0,,0,real_trace_stress__azure_2023_conv__burst_kv,48,0,multi_bin_batching,STRONGLY_DISCRIMINATIVE,0.350427,real_trace_stress__real_trace_stress__azure_2023_conv__burst_kv,v1_reference_service_model,azure_llm_2023,893
0.0,,0,real_trace_stress__azure_2023_conv__burst_kv,48,0,admission_control,STRONGLY_DISCRIMINATIVE,0.386555,real_trace_stress__real_trace_stress__azure_2023_conv__burst_kv,v1_reference_service_model,azure_llm_2023,894
0.0,,0,real_trace_stress__azure_2023_conv__burst_kv,48,0,weighted_shortest_processing,STRONGLY_DISCRIMINATIVE,0.601852,real_trace_stress__real_trace_stress__azure_2023_conv__burst_kv,v1_reference_service_model,azure_llm_2023,895
0.0,,0,real_trace_stress__azure_2023_conv__burst_kv,48,0,edf,STRONGLY_DISCRIMINATIVE,0.718182,real_trace_stress__real_trace_stress__azure_2023_conv__burst_kv,v1_reference_service_model,azure_llm_2023,896
0.0,,0,real_trace_stress__azure_2023_conv__burst_kv,48,0,fifo,NEAR_TIE,0.517544,real_trace_stress__real_trace_stress__azure_2023_conv__burst_kv,v1_reference_service_model,azure_llm_2023,897
0.0,,0,real_trace_stress__azure_2023_conv__burst_kv,48,0,edf,STRONGLY_DISCRIMINATIVE,0.697248,real_trace_stress__real_trace_stress__azure_2023_conv__burst_kv,v1_reference_service_model,azure_llm_2023,898
0.0,,0,real_trace_stress__azure_2023_conv__burst_kv,48,0,admission_control,STRONGLY_DISCRIMINATIVE,0.32381,real_trace_stress__real_trace_stress__azure_2023_conv__burst_kv,v1_reference_service_model,azure_llm_2023,899
0.0,,0,real_trace_stress__azure_2023_conv__noise_underpredict,48,0,edf,NEAR_TIE,0.159292,real_trace_stress__real_trace_stress__azure_2023_conv__noise_underpredict,v1_reference_service_model,azure_llm_2023,900
0.0,,0,real_trace_stress__azure_2023_conv__noise_underpredict,48,0,estimated_service_time_first,STRONGLY_DISCRIMINATIVE,0.424779,real_trace_stress__real_trace_stress__azure_2023_conv__noise_underpredict,v1_reference_service_model,azure_llm_2023,901
0.0,,0,real_trace_stress__azure_2023_conv__noise_underpredict,48,0,edf,STRONGLY_DISCRIMINATIVE,0.5,real_trace_stress__real_trace_stress__azure_2023_conv__noise_underpredict,v1_reference_service_model,azure_llm_2023,902
0.0,,0,real_trace_stress__azure_2023_conv__noise_underpredict,48,0,weighted_shortest_processing,MODERATELY_DISCRIMINATIVE,0.333333,real_trace_stress__real_trace_stress__azure_2023_conv__noise_underpredict,v1_reference_service_model,azure_llm_2023,903
0.0,,0,real_trace_stress__azure_2023_conv__noise_underpredict,48,0,admission_control,NEAR_TIE,0.12605,real_trace_stress__real_trace_stress__azure_2023_conv__noise_underpredict,v1_reference_service_model,azure_llm_2023,904
0.0,,0,real_trace_stress__azure_2023_conv__noise_underpredict,48,0,admission_control,NEAR_TIE,0.194444,real_trace_stress__real_trace_stress__azure_2023_conv__noise_underpredict,v1_reference_service_model,azure_llm_2023,905
0.0,,0,real_trace_stress__azure_2023_conv__noise_underpredict,48,0,edf,NEAR_TIE,0.272727,real_trace_stress__real_trace_stress__azure_2023_conv__noise_underpredict,v1_reference_service_model,azure_llm_2023,906
0.0,,0,real_trace_stress__azure_2023_conv__noise_underpredict,48,0,edf,MODERATELY_DISCRIMINATIVE,0.421053,real_trace_stress__real_trace_stress__azure_2023_conv__noise_underpredict,v1_reference_service_model,azure_llm_2023,907
0.0,,0,real_trace_stress__azure_2023_conv__noise_underpredict,48,0,admission_control,STRONGLY_DISCRIMINATIVE,0.449541,real_trace_stress__real_trace_stress__azure_2023_conv__noise_underpredict,v1_reference_service_model,azure_llm_2023,908
0.0,,0,real_trace_stress__azure_2023_conv__noise_underpredict,48,0,admission_control,STRONGLY_DISCRIMINATIVE,0.247619,real_trace_stress__real_trace_stress__azure_2023_conv__noise_underpredict,v1_reference_service_model,azure_llm_2023,909
