canonical_scenario_id,mechanism_family,canonical_policy_id,primary_utility_anwg,cell_source,status
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favlong.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,least_laxity_first,0.5681818181818182,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favlong.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,weighted_fair_share,0.5924242424242424,SOURCE_NATIVE,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favlong.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,0.08484848484848485,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favlong.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,estimated_service_time_first,0.3181818181818182,SOURCE_NATIVE,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favlong.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,full_prefill,0.08484848484848485,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favlong.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,0.3712121212121212,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favlong.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,least_laxity_first,0.28939393939393937,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favlong.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,weighted_fair_share,0.4909090909090909,SOURCE_NATIVE,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favshort.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,0.15606060606060607,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favshort.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,estimated_service_time_first,0.9515151515151515,SOURCE_NATIVE,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favshort.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,full_prefill,0.15606060606060607,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favshort.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,0.746969696969697,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favshort.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,least_laxity_first,0.11515151515151516,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favshort.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,weighted_fair_share,0.9363636363636364,SOURCE_NATIVE,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favshort.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,0.09090909090909091,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favshort.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,estimated_service_time_first,0.9575757575757575,SOURCE_NATIVE,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favshort.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,full_prefill,0.09090909090909091,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favshort.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,0.85,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favshort.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,least_laxity_first,0.07727272727272727,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favshort.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,weighted_fair_share,0.9424242424242424,SOURCE_NATIVE,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favshort.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,0.0803030303030303,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favshort.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,estimated_service_time_first,0.9378787878787879,SOURCE_NATIVE,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favshort.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,full_prefill,0.0803030303030303,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favshort.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,0.7878787878787878,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favshort.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,least_laxity_first,0.08484848484848485,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favshort.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,weighted_fair_share,0.9378787878787879,SOURCE_NATIVE,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favshort.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,0.19393939393939394,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favshort.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,estimated_service_time_first,0.946969696969697,SOURCE_NATIVE,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favshort.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,full_prefill,0.19393939393939394,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favshort.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,0.7924242424242425,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favshort.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,least_laxity_first,0.1,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favshort.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,weighted_fair_share,0.946969696969697,SOURCE_NATIVE,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favlong.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,0.11666666666666667,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favlong.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,estimated_service_time_first,0.375,SOURCE_NATIVE,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favlong.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,full_prefill,0.11666666666666667,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favlong.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,0.39444444444444443,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favlong.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,least_laxity_first,0.3527777777777778,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favlong.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,weighted_fair_share,0.4583333333333333,SOURCE_NATIVE,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favlong.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,0.1,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favlong.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,estimated_service_time_first,0.3194444444444444,SOURCE_NATIVE,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favlong.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,full_prefill,0.1,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favlong.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,0.33055555555555555,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favlong.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,least_laxity_first,0.25555555555555554,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favlong.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,weighted_fair_share,0.41388888888888886,SOURCE_NATIVE,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favlong.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,0.2222222222222222,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favlong.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,estimated_service_time_first,0.5555555555555556,SOURCE_NATIVE,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favlong.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,full_prefill,0.2222222222222222,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favlong.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,0.6138888888888889,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favlong.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,least_laxity_first,0.5555555555555556,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favlong.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,weighted_fair_share,0.55,SOURCE_NATIVE,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favlong.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,0.14166666666666666,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favlong.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,estimated_service_time_first,0.375,SOURCE_NATIVE,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favlong.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,full_prefill,0.14166666666666666,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favlong.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,0.42777777777777776,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favlong.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,least_laxity_first,0.26666666666666666,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favlong.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,weighted_fair_share,0.4666666666666667,SOURCE_NATIVE,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,0.18888888888888888,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,estimated_service_time_first,0.925,SOURCE_NATIVE,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,full_prefill,0.18888888888888888,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,0.7305555555555555,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,least_laxity_first,0.16944444444444445,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,weighted_fair_share,0.9138888888888889,SOURCE_NATIVE,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,0.125,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,estimated_service_time_first,0.9222222222222223,SOURCE_NATIVE,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,full_prefill,0.125,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,0.8222222222222222,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,least_laxity_first,0.12777777777777777,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,weighted_fair_share,0.8666666666666667,SOURCE_NATIVE,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,0.13333333333333333,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,estimated_service_time_first,0.9138888888888889,SOURCE_NATIVE,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,full_prefill,0.13333333333333333,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,0.7777777777777778,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,least_laxity_first,0.14166666666666666,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,weighted_fair_share,0.8305555555555556,SOURCE_NATIVE,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,0.23055555555555557,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,estimated_service_time_first,0.9166666666666666,SOURCE_NATIVE,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,full_prefill,0.23055555555555557,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,0.7722222222222223,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,least_laxity_first,0.15555555555555556,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,weighted_fair_share,0.875,SOURCE_NATIVE,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slohog_ttft.s20260820,FAMILY_B_PREFILL_DECODE_V2,chunked_prefill_small,0.5,SOURCE_NATIVE,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slohog_ttft.s20260820,FAMILY_B_PREFILL_DECODE_V2,estimated_service_time_first,0.7916666666666666,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slohog_ttft.s20260820,FAMILY_B_PREFILL_DECODE_V2,full_prefill,0.7916666666666666,SOURCE_NATIVE,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slohog_ttft.s20260820,FAMILY_B_PREFILL_DECODE_V2,kv_constrained_online,0.7916666666666666,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slohog_ttft.s20260820,FAMILY_B_PREFILL_DECODE_V2,least_laxity_first,0.7916666666666666,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slohog_ttft.s20260820,FAMILY_B_PREFILL_DECODE_V2,weighted_fair_share,0.7916666666666666,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slohog_ttft.s20260821,FAMILY_B_PREFILL_DECODE_V2,chunked_prefill_small,0.5,SOURCE_NATIVE,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slohog_ttft.s20260821,FAMILY_B_PREFILL_DECODE_V2,estimated_service_time_first,0.75,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slohog_ttft.s20260821,FAMILY_B_PREFILL_DECODE_V2,full_prefill,0.75,SOURCE_NATIVE,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slohog_ttft.s20260821,FAMILY_B_PREFILL_DECODE_V2,kv_constrained_online,0.75,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slohog_ttft.s20260821,FAMILY_B_PREFILL_DECODE_V2,least_laxity_first,0.75,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slohog_ttft.s20260821,FAMILY_B_PREFILL_DECODE_V2,weighted_fair_share,0.75,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slohog_ttft.s20260822,FAMILY_B_PREFILL_DECODE_V2,chunked_prefill_small,0.5,SOURCE_NATIVE,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slohog_ttft.s20260822,FAMILY_B_PREFILL_DECODE_V2,estimated_service_time_first,0.75,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slohog_ttft.s20260822,FAMILY_B_PREFILL_DECODE_V2,full_prefill,0.75,SOURCE_NATIVE,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slohog_ttft.s20260822,FAMILY_B_PREFILL_DECODE_V2,kv_constrained_online,0.75,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slohog_ttft.s20260822,FAMILY_B_PREFILL_DECODE_V2,least_laxity_first,0.75,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slohog_ttft.s20260822,FAMILY_B_PREFILL_DECODE_V2,weighted_fair_share,0.75,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slohog_ttft.s20260823,FAMILY_B_PREFILL_DECODE_V2,chunked_prefill_small,0.5,SOURCE_NATIVE,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slohog_ttft.s20260823,FAMILY_B_PREFILL_DECODE_V2,estimated_service_time_first,0.75,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slohog_ttft.s20260823,FAMILY_B_PREFILL_DECODE_V2,full_prefill,0.75,SOURCE_NATIVE,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slohog_ttft.s20260823,FAMILY_B_PREFILL_DECODE_V2,kv_constrained_online,0.75,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slohog_ttft.s20260823,FAMILY_B_PREFILL_DECODE_V2,least_laxity_first,0.75,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slohog_ttft.s20260823,FAMILY_B_PREFILL_DECODE_V2,weighted_fair_share,0.75,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slolate_ttft.s20260820,FAMILY_B_PREFILL_DECODE_V2,chunked_prefill_small,1.0,SOURCE_NATIVE,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slolate_ttft.s20260820,FAMILY_B_PREFILL_DECODE_V2,estimated_service_time_first,1.0,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slolate_ttft.s20260820,FAMILY_B_PREFILL_DECODE_V2,full_prefill,1.0,SOURCE_NATIVE,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slolate_ttft.s20260820,FAMILY_B_PREFILL_DECODE_V2,kv_constrained_online,1.0,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slolate_ttft.s20260820,FAMILY_B_PREFILL_DECODE_V2,least_laxity_first,1.0,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slolate_ttft.s20260820,FAMILY_B_PREFILL_DECODE_V2,weighted_fair_share,1.0,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slolate_ttft.s20260821,FAMILY_B_PREFILL_DECODE_V2,chunked_prefill_small,1.0,SOURCE_NATIVE,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slolate_ttft.s20260821,FAMILY_B_PREFILL_DECODE_V2,estimated_service_time_first,0.8333333333333334,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slolate_ttft.s20260821,FAMILY_B_PREFILL_DECODE_V2,full_prefill,0.8333333333333334,SOURCE_NATIVE,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slolate_ttft.s20260821,FAMILY_B_PREFILL_DECODE_V2,kv_constrained_online,0.8333333333333334,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slolate_ttft.s20260821,FAMILY_B_PREFILL_DECODE_V2,least_laxity_first,0.8333333333333334,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slolate_ttft.s20260821,FAMILY_B_PREFILL_DECODE_V2,weighted_fair_share,0.8333333333333334,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slolate_ttft.s20260822,FAMILY_B_PREFILL_DECODE_V2,chunked_prefill_small,1.0,SOURCE_NATIVE,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slolate_ttft.s20260822,FAMILY_B_PREFILL_DECODE_V2,estimated_service_time_first,0.7916666666666666,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slolate_ttft.s20260822,FAMILY_B_PREFILL_DECODE_V2,full_prefill,0.7916666666666666,SOURCE_NATIVE,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slolate_ttft.s20260822,FAMILY_B_PREFILL_DECODE_V2,kv_constrained_online,0.7916666666666666,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slolate_ttft.s20260822,FAMILY_B_PREFILL_DECODE_V2,least_laxity_first,0.7916666666666666,STEP2_CROSS_FAMILY_EVALUATION,success
