active_sequences,any_non_sbs_policy_differs,differing_policy_ids,layer,load_factor,n_distinct_canonical_p6_actions_full,n_non_sbs_policies_differ,sbs_canonical_action_full,scenario_id,schema_version,sim_time,source,state_id,step,waiting_queue,window_id
31,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [67]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10011,sbs_override_fresh_support_scan_v1.0.0,0.135,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10011::135,135,27,
31,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,5,5,"{'admit': {0: [40]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10011,sbs_override_fresh_support_scan_v1.0.0,0.142,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10011::142,142,26,
31,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,5,5,"{'admit': {0: [51]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10011,sbs_override_fresh_support_scan_v1.0.0,0.15,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10011::150,150,25,
31,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [64]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10011,sbs_override_fresh_support_scan_v1.0.0,0.153,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10011::153,153,24,
31,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [42]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10011,sbs_override_fresh_support_scan_v1.0.0,0.156,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10011::156,156,23,
31,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [69]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10011,sbs_override_fresh_support_scan_v1.0.0,0.16,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10011::160,160,22,
31,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [65]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10011,sbs_override_fresh_support_scan_v1.0.0,0.166,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10011::166,166,21,
31,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,5,5,"{'admit': {0: [68]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10011,sbs_override_fresh_support_scan_v1.0.0,0.171,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10011::171,171,20,
30,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,5,5,"{'admit': {0: [52, 63]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10011,sbs_override_fresh_support_scan_v1.0.0,0.175,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10011::175,175,19,
31,1,"estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,3,"{'admit': {0: [36]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10011,sbs_override_fresh_support_scan_v1.0.0,0.18,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10011::180,180,17,
30,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [45, 58]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10011,sbs_override_fresh_support_scan_v1.0.0,0.182,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10011::182,182,16,
31,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [43]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10011,sbs_override_fresh_support_scan_v1.0.0,0.188,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10011::188,188,14,
31,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [49]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10011,sbs_override_fresh_support_scan_v1.0.0,0.192,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10011::192,192,13,
30,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,5,5,"{'admit': {0: [54, 62]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10011,sbs_override_fresh_support_scan_v1.0.0,0.197,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10011::197,197,12,
30,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,5,5,"{'admit': {0: [41, 50]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10011,sbs_override_fresh_support_scan_v1.0.0,0.199,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10011::199,199,10,
30,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [39, 47]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10011,sbs_override_fresh_support_scan_v1.0.0,0.2,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10011::200,200,8,
30,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,5,5,"{'admit': {0: [55, 66]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10011,sbs_override_fresh_support_scan_v1.0.0,0.206,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10011::206,206,6,
29,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,5,"{'admit': {0: [37, 48, 60]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10011,sbs_override_fresh_support_scan_v1.0.0,0.214,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10011::214,214,4,
12,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,2,3,"{'admit': {0: [21]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10012,sbs_override_fresh_support_scan_v1.0.0,0.307,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10012::307,307,7,
12,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [25, 26]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10012,sbs_override_fresh_support_scan_v1.0.0,0.319,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10012::319,319,9,
14,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [27]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10012,sbs_override_fresh_support_scan_v1.0.0,0.32,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10012::320,320,7,
15,1,"estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [19]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10012,sbs_override_fresh_support_scan_v1.0.0,0.321,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10012::321,321,6,
10,1,"full_prefill,chunked_prefill_small,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [34, 40, 43]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10012,sbs_override_fresh_support_scan_v1.0.0,0.525,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10012::525,525,20,
12,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,5,5,"{'admit': {0: [29, 30, 31]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10012,sbs_override_fresh_support_scan_v1.0.0,0.526,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10012::526,526,17,
15,1,"full_prefill,chunked_prefill_small,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [41]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10012,sbs_override_fresh_support_scan_v1.0.0,0.527,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10012::527,527,14,
15,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [35]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10012,sbs_override_fresh_support_scan_v1.0.0,0.538,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10012::538,538,13,
15,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [36]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10012,sbs_override_fresh_support_scan_v1.0.0,0.547,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10012::547,547,12,
13,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [32]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10012,sbs_override_fresh_support_scan_v1.0.0,0.62,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10012::620,620,10,
14,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [22]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10012,sbs_override_fresh_support_scan_v1.0.0,0.621,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10012::621,621,9,
15,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [42]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10012,sbs_override_fresh_support_scan_v1.0.0,0.626,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10012::626,626,7,
15,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [39]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10012,sbs_override_fresh_support_scan_v1.0.0,0.638,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10012::638,638,6,
11,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [24]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10012,sbs_override_fresh_support_scan_v1.0.0,0.707,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10012::707,707,5,
12,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [38]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10012,sbs_override_fresh_support_scan_v1.0.0,0.708,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10012::708,708,4,
13,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [37]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10012,sbs_override_fresh_support_scan_v1.0.0,0.709,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10012::709,709,3,
14,1,least_laxity_first,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,2,1,"{'admit': {0: [18]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10012,sbs_override_fresh_support_scan_v1.0.0,0.71,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10012::710,710,2,
3,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [7]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10013,sbs_override_fresh_support_scan_v1.0.0,0.051,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10013::51,51,5,
3,1,least_laxity_first,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,2,1,"{'admit': {0: [3]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10013,sbs_override_fresh_support_scan_v1.0.0,0.102,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10013::102,102,6,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,5,"{'admit': {0: [9]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10013,sbs_override_fresh_support_scan_v1.0.0,0.119,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10013::119,119,5,
3,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [12]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10013,sbs_override_fresh_support_scan_v1.0.0,0.198,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10013::198,198,9,
3,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [15]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10013,sbs_override_fresh_support_scan_v1.0.0,0.246,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10013::246,246,10,
3,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [17]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10013,sbs_override_fresh_support_scan_v1.0.0,0.31,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10013::310,310,10,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,5,"{'admit': {0: [11]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10013,sbs_override_fresh_support_scan_v1.0.0,0.312,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10013::312,312,9,
3,1,least_laxity_first,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,2,1,"{'admit': {0: [4]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10013,sbs_override_fresh_support_scan_v1.0.0,0.319,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10013::319,319,8,
3,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [6]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10013,sbs_override_fresh_support_scan_v1.0.0,0.362,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10013::362,362,7,
3,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [20]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10013,sbs_override_fresh_support_scan_v1.0.0,0.423,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10013::423,423,13,
3,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [25]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10013,sbs_override_fresh_support_scan_v1.0.0,0.484,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10013::484,484,13,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [21]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10013,sbs_override_fresh_support_scan_v1.0.0,0.51,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10013::510,510,12,
3,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [19]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10013,sbs_override_fresh_support_scan_v1.0.0,0.515,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10013::515,515,11,
3,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [24]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10013,sbs_override_fresh_support_scan_v1.0.0,0.554,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10013::554,554,10,
3,1,"full_prefill,chunked_prefill_small,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [23]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10013,sbs_override_fresh_support_scan_v1.0.0,0.5700000000000001,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10013::570,570,9,
3,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [28]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10013,sbs_override_fresh_support_scan_v1.0.0,0.615,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10013::615,615,12,
3,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [35]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10013,sbs_override_fresh_support_scan_v1.0.0,0.628,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10013::628,628,17,
3,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [33]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10013,sbs_override_fresh_support_scan_v1.0.0,0.65,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10013::650,650,16,
